660,BX,Free,LinkNYC - Citybridge,bx-05-111414,8 WEST BURNSIDE AVENUE,40.853764,-73.907899,LinkNYC Free Wi-Fi
661,BX,Free,LinkNYC - Citybridge,bx-05-111503,305 EAST BURNSIDE AVENUE,40.850548,-73.900954,LinkNYC Free Wi-Fi
662,BX,Free,LinkNYC - Citybridge,bx-05-111577,111 East Burnside Ave,40.853028,-73.905076,LinkNYC Free Wi-Fi
663,BX,Free,LinkNYC - Citybridge,bx-05-113539,70 WEST BURNSIDE AVENUE,40.854346,-73.910218,LinkNYC Free Wi-Fi
664,BX,Free,LinkNYC - Citybridge,bx-05-116218,2461 Webster Ave,40.860215,-73.893059,LinkNYC Free Wi-Fi
665,BX,Free,LinkNYC - Citybridge,bx-05-119566,1999 UNIVERSITY AVENUE,40.854764,-73.911439,LinkNYC Free Wi-Fi
666,BX,Free,LinkNYC - Citybridge,bx-05-119569,2454 CRESTON AVENUE,40.862152,-73.898396,LinkNYC Free Wi-Fi
667,BX,Free,LinkNYC - Citybridge,bx-05-119570,100 E Fordham Rd,40.862086,-73.899521,LinkNYC Free Wi-Fi
668,BX,Free,LinkNYC - Citybridge,bx-05-119573,2454 Walton Ave,40.862313,-73.900314,LinkNYC Free Wi-Fi
669,BX,Free,LinkNYC - Citybridge,bx-05-119575,2437 Grand Concourse,40.861349,-73.898023,LinkNYC Free Wi-Fi
670,BX,Free,LinkNYC - Citybridge,bx-05-119587,150 E 188St,40.861655,-73.898581,LinkNYC Free Wi-Fi
671,BX,Free,LinkNYC - Citybridge,bx-05-119590,104 East Burnside Ave,40.853043,-73.905552,LinkNYC Free Wi-Fi
672,BX,Free,LinkNYC - Citybridge,bx-05-119592,101 East Burnside Ave,40.853157,-73.905403,LinkNYC Free Wi-Fi
673,BX,Free,LinkNYC - Citybridge,bx-05-119597,1966 JEROME AVENUE,40.851878,-73.908976,LinkNYC Free Wi-Fi
674,BX,Free,LinkNYC - Citybridge,bx-05-119606,2374 Jerome Ave,40.86063,-73.902369,LinkNYC Free Wi-Fi
675,BX,Free,LinkNYC - Citybridge,bx-05-119610,48 WEST BURNSIDE AVENUE,40.853842,-73.909388,LinkNYC Free Wi-Fi
676,BX,Free,LinkNYC - Citybridge,bx-05-119613,1 WEST BURNSIDE AVENUE,40.85393,-73.907502,LinkNYC Free Wi-Fi
677,BX,Free,LinkNYC - Citybridge,bx-05-119628,2366-2370 Grand Concourse,40.859154,-73.898553,LinkNYC Free Wi-Fi
678,BX,Free,LinkNYC - Citybridge,bx-05-119631,1876 JEROME AVENUE,40.849486,-73.910931,LinkNYC Free Wi-Fi
679,BX,Free,LinkNYC - Citybridge,bx-05-119648,2463 VALENTINE AVENUE,40.861174,-73.896444,LinkNYC Free Wi-Fi
680,BX,Free,LinkNYC - Citybridge,bx-05-119659,375 EAST 188 STREET,40.860027,-73.893343,LinkNYC Free Wi-Fi
681,BX,Free,LinkNYC - Citybridge,bx-05-123185,23 WEST BURNSIDE AVE,40.853881,-73.908662,LinkNYC Free Wi-Fi
682,BX,Free,LinkNYC - Citybridge,bx-05-123186,1846 JEROME AVENUE,40.84873,-73.91147,LinkNYC Free Wi-Fi
683,BX,Free,LinkNYC - Citybridge,bx-05-138759,1831 WEBSTER AVENUE,40.846169,-73.901951,LinkNYC Free Wi-Fi
684,BX,Free,LinkNYC - Citybridge,bx-05-145839,69 E 176th St,40.84833,-73.9099,LinkNYC Free Wi-Fi
685,BX,Free,LinkNYC - Citybridge,bx-06-118932,1848 WEBSTER AVENUE,40.846646,-73.901392,LinkNYC Free Wi-Fi
686,BX,Free,LinkNYC - Citybridge,bx-06-119378,400 EAST TREMONT AVENUE,40.847574,-73.900766,LinkNYC Free Wi-Fi
687,BX,Free,LinkNYC - Citybridge,bx-06-119388,1948 WEBSTER AVENUE,40.849093,-73.900031,LinkNYC Free Wi-Fi
688,BX,Free,LinkNYC - Citybridge,bx-07-111540,2408 University Ave,40.863114,-73.904575,LinkNYC Free Wi-Fi
689,BX,Free,LinkNYC - Citybridge,bx-07-119564,48 W Fordham Rd,40.862644,-73.903244,LinkNYC Free Wi-Fi
690,BX,Free,LinkNYC - Citybridge,bx-07-119749,2 EAST KINGSBRIDGE ROAD,40.867329,-73.897193,LinkNYC Free Wi-Fi
691,BX,Free,LinkNYC - Citybridge,bx-07-119760,2663 Jerome Ave,40.867371,-73.897645,LinkNYC Free Wi-Fi
692,BX,Free,LinkNYC - Citybridge,bx-07-119787,95 W Fordham Rd,40.862855,-73.904547,LinkNYC Free Wi-Fi
693,BX,Free,LinkNYC - Citybridge,bx-07-119793,385 E Fordham Rd,40.861993,-73.89183,LinkNYC Free Wi-Fi
694,BX,Free,LinkNYC - Citybridge,bx-07-119802,319 EAST KINGSBRIDGE ROAD,40.862347,-73.893894,LinkNYC Free Wi-Fi
695,BX,Free,LinkNYC - Citybridge,bx-07-119873,26 West Kingsbridge Rd,40.867627,-73.89873,LinkNYC Free Wi-Fi
696,BX,Free,LinkNYC - Citybridge,bx-07-119874,56 West Kingsbridge Road,40.867829,-73.899576,LinkNYC Free Wi-Fi
697,BX,Free,LinkNYC - Citybridge,bx-07-144372,148 West Fordham Road,40.862685,-73.907548,LinkNYC Free Wi-Fi
698,BX,Free,LinkNYC - Citybridge,bx-07-145689,60 EAST KINGSBRIDGE ROAD,40.866588,-73.895654,LinkNYC Free Wi-Fi
699,BX,Free,LinkNYC - Citybridge,bx-07-145840,2495 Jerome Ave,40.863665,-73.900512,LinkNYC Free Wi-Fi
700,BX,Free,LinkNYC - Citybridge,bx-07-145853,2620 BRIGGS AVENUE,40.86487,-73.8928,LinkNYC Free Wi-Fi
701,BX,Free,LinkNYC - Citybridge,bx-08-145690,30 EAST KINGSBRIDGE ROAD,40.867038,-73.896537,LinkNYC Free Wi-Fi
702,BX,Free,LinkNYC - Citybridge,bx-08-145850,119 W Kingsbridge Rd,40.868698,-73.902101,LinkNYC Free Wi-Fi
703,MN,Free,LinkNYC - Citybridge,mn-01-122319,106 LAFAYETTE STREET,40.718033,-74.001016,LinkNYC Free Wi-Fi
704,MN,Free,LinkNYC - Citybridge,mn-01-123431,45 LAFAYETTE STREET,40.716033,-74.00257,LinkNYC Free Wi-Fi
705,MN,Free,LinkNYC - Citybridge,mn-01-137165,101 LAFAYETTE STREET,40.717828,-74.000962,LinkNYC Free Wi-Fi
706,MN,Free,LinkNYC - Citybridge,mn-01-137333,80 LAFAYETTE STREET,40.717241,-74.001739,LinkNYC Free Wi-Fi
707,MN,Free,LinkNYC - Citybridge,mn-01-137399,125 WORTH STREET,40.715484,-74.002667,LinkNYC Free Wi-Fi
760,MN,Free,Harlem,,Pole 43 - 121NECLe,40.805097,-73.947042,Harlem Wi-Fi
708,MN,Free,LinkNYC - Citybridge,mn-01-137940,90 LAFAYETTE STREET,40.717482,-74.001519,LinkNYC Free Wi-Fi
709,MN,Free,LinkNYC - Citybridge,mn-02-100727,178 BOWERY,40.720596,-73.994075,LinkNYC Free Wi-Fi
710,MN,Free,LinkNYC - Citybridge,mn-02-122330,241 CANAL,40.718198,-74.000048,LinkNYC Free Wi-Fi
711,MN,Free,LinkNYC - Citybridge,mn-02-123086,799 BROADWAY,40.732391,-73.991387,LinkNYC Free Wi-Fi
712,MN,Free,LinkNYC - Citybridge,mn-02-123538,220 West 14Th St,40.738997,-74.000946,LinkNYC Free Wi-Fi
713,MN,Free,LinkNYC - Citybridge,mn-02-123539,200 West 14Th St,40.73857,-73.999932,LinkNYC Free Wi-Fi
714,MN,Free,LinkNYC - Citybridge,mn-02-123540,75 8 Avenue,40.739677,-74.002735,LinkNYC Free Wi-Fi
715,MN,Free,LinkNYC - Citybridge,mn-02-123542,18 WEST 14 STREET,40.736387,-73.994742,LinkNYC Free Wi-Fi
716,MN,Free,LinkNYC - Citybridge,mn-02-123547,120 West 14Th St,40.737805,-73.998106,LinkNYC Free Wi-Fi
717,MN,Free,LinkNYC - Citybridge,mn-02-123595,284 HUDSON STREET,40.725335,-74.007554,LinkNYC Free Wi-Fi
718,MN,Free,LinkNYC - Citybridge,mn-02-123600,1 ST LUKES PLACE,40.730258,-74.006629,LinkNYC Free Wi-Fi
719,MN,Free,LinkNYC - Citybridge,mn-02-123606,98 KING STREET,40.727978,-74.006987,LinkNYC Free Wi-Fi
720,MN,Free,LinkNYC - Citybridge,mn-02-123611,482 HUDSON STREET,40.732308,-74.006415,LinkNYC Free Wi-Fi
721,BK,Limited Free,ALTICEUSA,Linden Park,IN PARK PLAYGROUND AREA,40.658385,-73.887583,GuestWiFi
722,BX,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),40.825696,-73.927311,GuestWiFi
723,BX,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST),40.825815,-73.927731,GuestWiFi
724,BX,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( THIRD RADIO IN FROM RIVER ST),40.825947,-73.928134,GuestWiFi
725,BX,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FOURTH RADIO IN FROM RIVER ST),40.826103,-73.928537,GuestWiFi
726,BX,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST),40.826378,-73.929249,GuestWiFi
727,BX,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET),40.826567,-73.926762,GuestWiFi
728,BX,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE 2 POLES NORTH OF 158 ST ( WEST SIDE OF STREET),40.82707,-73.926461,GuestWiFi
729,BX,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE 161 ST I/P/W/O RIVER AVE,40.827868,-73.926903,GuestWiFi
730,BX,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE  ACROSS YANKEE STADIUM ON 161 ST,40.828149,-73.927457,GuestWiFi
731,BX,Limited Free,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH ),40.827902,-73.928356,GuestWiFi
732,BX,Limited Free,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE ),40.827799,-73.928565,GuestWiFi
733,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O GIRARD ST,40.57776,-73.94556,GuestWiFi
734,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,C/O ORIENTAL BL  /IRWIN ST,40.57798,-73.94355,GuestWiFi
735,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,GuestWiFi
736,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,GuestWiFi
737,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O KENSINGTON ST,40.57817,-73.94182,GuestWiFi
738,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O LANGHAMST,40.57829,-73.94091,GuestWiFi
739,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O NORFOLK ST,40.57843,-73.93907,GuestWiFi
740,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O MCKENZIE ST,40.57838,-73.93992,GuestWiFi
741,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O JAFFRAY AV,40.57811,-73.94273,GuestWiFi
742,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O HASTINGS ST,40.57787,-73.9446,GuestWiFi
743,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/E/O OCEAN AV,40.57622,-73.94552,GuestWiFi
744,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,OCEAN AV 4/P/S/O ORIENTAL BL,40.5761,-73.94698,GuestWiFi
745,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,GuestWiFi
746,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,GuestWiFi
747,BK,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,GuestWiFi
748,BK,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.70254,-73.923816,GuestWiFi
749,BK,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE,40.703041,-73.923628,GuestWiFi
750,MN,Free,Chelsea,,9th and 15th,40.7415832891,-74.0047109131,CICFreeWiFi
751,MN,Free,Chelsea,,8th and 16th,40.7410467844,-74.001803398,CICFreeWiFi
752,MN,Free,Chelsea,,17th Caledonia,40.7436317201,-74.0059179066,CICFreeWiFi
753,MN,Free,Chelsea,,9th and 16th,40.7421021446,-74.0042110753,CICFreeWiFi
754,MN,Free,Harlem,,2102 Madison Ave,40.810014,-73.937553,Harlem Wi-Fi
755,MN,Free,Harlem,,1641 Madison Ave_NYCHA,40.795988,-73.947426,Harlem Wi-Fi
756,MN,Free,Harlem,,Pole 46 - 8avES1N122,40.808227,-73.952457,Harlem Wi-Fi
757,MN,Free,Harlem,,Pole 45 - 8avES1N121,40.807543,-73.952793,Harlem Wi-Fi
758,MN,Free,Harlem,,Pole 67n - 131NS2ELe,40.811042,-73.941404,Harlem Wi-Fi
759,MN,Free,Harlem,,Pole 14 - 111 and St nick,40.798959,-73.952396,Harlem Wi-Fi
761,MN,Free,Harlem,,pole 28 - 119NS1WLenox,40.80409,-73.948564,Harlem Wi-Fi
762,MN,Free,Harlem,,Pole 70 - 5avWS1N130,40.809888,-73.939012,Harlem Wi-Fi
763,MN,Free,Harlem,,pole 41: 7avNWC124,40.808338,-73.948989,Harlem Wi-Fi
764,MN,Free,Harlem,,Harlem Hospital South,40.814105,-73.940443,Harlem Wi-Fi
765,MN,Free,Harlem,,Harlem Hospital North,40.815132,-73.939685,Harlem Wi-Fi
766,MN,Free,Harlem,,Harlem Hospital Center,40.814563,-73.94003,Harlem Wi-Fi
767,MN,Free,Harlem,,9 W110,40.797467,-73.950717,Harlem Wi-Fi
768,MN,Free,Harlem,,50 Lenox Ave_NYCHA,40.799703,-73.950994,Harlem Wi-Fi
769,MN,Free,Harlem,,50 Lenox Ave. 112th St. Side_NYCHA,40.799435,-73.950994,Harlem Wi-Fi
770,MN,Free,Harlem,,42 West 120th Street_THAL (new),40.803786,-73.946159,Harlem Wi-Fi
771,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.69186,-73.988721,Downtown Brooklyn WiFi
772,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691677,-73.988841,Downtown Brooklyn WiFi
773,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691569,-73.988711,Downtown Brooklyn WiFi
774,BK,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690137,-73.983226,Downtown Brooklyn WiFi
775,BK,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690072,-73.982325,Downtown Brooklyn WiFi
776,QU,Free,LinkNYC - Citybridge,qu-09-GF44360,86-56 111 St,40.697047,-73.837293,LinkNYC Free Wi-Fi
777,QU,Free,LinkNYC - Citybridge,qu-09-GF44361,112-25 Jamaica Ave,40.697902,-73.835657,LinkNYC Free Wi-Fi
778,QU,Free,LinkNYC - Citybridge,qu-09-GF44362,87-02 114 St,40.698095,-73.834847,LinkNYC Free Wi-Fi
779,QU,Free,LinkNYC - Citybridge,qu-12-138095,163-06 Jamaica Ave,40.704687,-73.79662,LinkNYC Free Wi-Fi
780,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690233,-73.981328,Downtown Brooklyn WiFi
781,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689967,-73.981214,Downtown Brooklyn WiFi
782,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689989,-73.980928,Downtown Brooklyn WiFi
783,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690622,-73.981414,Downtown Brooklyn WiFi
784,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,Downtown Brooklyn WiFi
785,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,Downtown Brooklyn WiFi
786,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,Downtown Brooklyn WiFi
787,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,Downtown Brooklyn WiFi
788,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,Downtown Brooklyn WiFi
789,QU,Free,LinkNYC - Citybridge,qu-12-138097,160-05 Jamaica Ave,40.703895,-73.799018,LinkNYC Free Wi-Fi
790,QU,Free,LinkNYC - Citybridge,qu-12-138109,166-02 Jamaica Ave,40.705839,-73.79373,LinkNYC Free Wi-Fi
791,QU,Free,LinkNYC - Citybridge,qu-12-141534,148-07 Jamaica Ave,40.701853,-73.806477,LinkNYC Free Wi-Fi
792,QU,Free,LinkNYC - Citybridge,qu-12-141535,147-05 Jamaica Ave,40.701827,-73.807661,LinkNYC Free Wi-Fi
793,QU,Free,LinkNYC - Citybridge,qu-12-141536,168-03 Jamaica Ave,40.706507,-73.792368,LinkNYC Free Wi-Fi
794,QU,Free,LinkNYC - Citybridge,qu-12-141537,161-21 Jamaica Ave,40.704355,-73.797865,LinkNYC Free Wi-Fi
795,QU,Free,LinkNYC - Citybridge,qu-12-141538,162-02 Jamaica Ave,40.704216,-73.797743,LinkNYC Free Wi-Fi
796,QU,Free,LinkNYC - Citybridge,qu-12-141540,163-33 Jamaica Ave,40.705143,-73.795897,LinkNYC Free Wi-Fi
797,QU,Free,LinkNYC - Citybridge,qu-12-141541,163-02 Jamaica Ave,40.704609,-73.796801,LinkNYC Free Wi-Fi
798,MN,Free,Harlem,,pole 08: 112NS3ELe,40.798806,-73.949975,Harlem Wi-Fi
799,MN,Free,Harlem,,pole 07: MavNWC120,40.802617,-73.943026,Harlem Wi-Fi
800,MN,Free,Harlem,,pole 06: MavSEC119th,40.801832,-73.943462,Harlem Wi-Fi
801,MN,Free,Harlem,,pole 05: MavSWC118,40.801112,-73.943796,Harlem Wi-Fi
802,MN,Free,Harlem,,pole 04: MavC112,40.797335,-73.946924,Harlem Wi-Fi
803,MN,Free,Harlem,,pole 03: MavES1S116,40.799721,-73.944932,Harlem Wi-Fi
804,MN,Free,Harlem,,pole 02: MavWSMB113,40.797893,-73.946259,Harlem Wi-Fi
805,BK,Limited Free,SPECTRUM,Coffey Park,Open Seating,40.677193,-74.008723,GuestWiFi
806,BK,Limited Free,SPECTRUM,Coffey Park,Playground Area,40.677193,-74.008723,GuestWiFi
807,BK,Limited Free,SPECTRUM,Coffey Park,Baseball Field,40.677193,-74.008723,GuestWiFi
808,QU,Limited Free,SPECTRUM,Cunningham Park,Parking lot on Union Turn Pike at 196th Place,40.73121,-73.774084,GuestWiFi
809,QU,Limited Free,SPECTRUM,Cunningham Park,Ball field 3 on Union Turn Pike at 194th St,40.730544,-73.776718,GuestWiFi
810,QU,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.730124,-73.773857,GuestWiFi
811,QU,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.730124,-73.773857,GuestWiFi
812,QU,Limited Free,SPECTRUM,Cunningham Park,Playground off 193rd and Aberdeen,40.726811,-73.775861,GuestWiFi
813,QU,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.729869,-73.773841,GuestWiFi
814,MN,Limited Free,SPECTRUM,Dante Park,Park Area at W63rd & Columbus,40.772005,-73.982384,GuestWiFi
815,BK,Limited Free,SPECTRUM,Dyker Beach Park,Playground,40.61299,-74.012924,GuestWiFi
816,QU,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730822,-73.884479,GuestWiFi
817,QU,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730489,-73.8842,GuestWiFi
818,QU,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.728838,-73.883751,GuestWiFi
819,MN,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,East and South Park Area,40.771442,-73.988109,GuestWiFi
820,MN,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Multi-purpose Rm",40.771442,-73.988109,GuestWiFi
821,MN,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, South Multi-purpose Rm",40.771442,-73.988109,GuestWiFi
822,MN,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Lobby",40.771442,-73.988109,GuestWiFi
823,MN,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Lobby",40.771442,-73.988109,GuestWiFi
824,MN,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Fitness Center",40.771442,-73.988109,GuestWiFi
825,SI,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.59205,-74.139087,GuestWiFi
826,SI,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.591904,-74.138573,GuestWiFi
827,SI,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.592023,-74.138056,GuestWiFi
828,SI,Limited Free,SPECTRUM,Greenbelt Recreation Center,1st Floor,40.591847,-74.139153,GuestWiFi
829,SI,Limited Free,SPECTRUM,Greenbelt Recreation Center,2nd Floor,40.59203,-74.13812,GuestWiFi
830,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,Lobby,40.71996,-73.981478,GuestWiFi
831,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,North East area,40.720102,-73.981299,GuestWiFi
832,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,Downtown Brooklyn WiFi
833,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,Downtown Brooklyn WiFi
834,BK,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,Downtown Brooklyn WiFi
835,BK,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK ABOVE  PLAYGROUND  NORTH SIDE,40.702978,-73.924737,GuestWiFi
836,BK,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE,40.703308,-73.924087,GuestWiFi
837,BK,Limited Free,ALTICEUSA,MARINE PARK,BACK WALL OF NATURE CENTER,40.603993,-73.930671,GuestWiFi
838,BK,Limited Free,ALTICEUSA,MARINE PARK,EXHIBIT HALL OF NATURE CENTER,40.604068,-73.93076,GuestWiFi
839,BK,Limited Free,ALTICEUSA,MARINE PARK,AVE U 1/P/W/O E 33RD ST,40.605008,-73.930027,GuestWiFi
840,BK,Limited Free,ALTICEUSA,MARINE PARK,C/O AVE U/ E 35TH ST,40.606029,-73.928466,GuestWiFi
841,BK,Limited Free,ALTICEUSA,MARINE PARK,AVE U 4/P/W/O E. 33RD ST,40.604383,-73.931063,GuestWiFi
842,BX,Limited Free,ALTICEUSA,Owen F. Dolen Park,BA ON WEST SIDE OF BLDG,40.840657,-73.842668,GuestWiFi
843,BX,Limited Free,ALTICEUSA,Owen F. Dolen Park,BA ON EAST SIDE OF BLDG,40.840657,-73.842668,GuestWiFi
844,BX,Limited Free,ALTICEUSA,Owen F. Dolen Park,LOBBY REC ROOM CEILING MOUNT,40.840672,-73.842602,GuestWiFi
845,BX,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD /MCDONOUGH PL,40.846052,-73.82495,GuestWiFi
846,BX,Limited Free,ALTICEUSA,Van Cortlandt Park,Parade grounds-N/O /Tortoise & Hare statue,40.894246,-73.896288,GuestWiFi
847,BX,Limited Free,ALTICEUSA,Van Cortlandt Park,Parade grounds-S/O /Tortoise & Hare statue,40.893739,-73.89622,GuestWiFi
848,BX,Limited Free,ALTICEUSA,Vidalia Park,C/O E 180TH /DALY AV,40.844468,-73.88169,GuestWiFi
849,BX,Limited Free,ALTICEUSA,Vidalia Park,DALY AV 1 P/S/O E 180TH ST,40.844141,-73.881968,GuestWiFi
850,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL RECEPTION,40.876541,-73.87845,GuestWiFi
851,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR GAME ROOM,40.876827,-73.878725,GuestWiFi
852,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR LOUNGE,40.876855,-73.878874,GuestWiFi
853,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,2ND FL COMMUNITY ROOM,40.876643,-73.878542,GuestWiFi
854,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.878445,-73.87548,GuestWiFi
855,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  1/p/n/o holt pl,40.876788,-73.876273,GuestWiFi
856,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  1/p/E O BAINBRIDGE AV,40.877001,-73.879322,GuestWiFi
857,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  3/p/S/o holt pl,40.876099,-73.877384,GuestWiFi
858,BX,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  8/p/S/o holt pl,40.8762,-73.878749,GuestWiFi
859,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,GuestWiFi
860,MN,Free,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.7066001999,-74.0031966998,#DwtwnAllianceFreeWiFi
861,MN,Free,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.7051010003,-74.0026015994,#DwtwnAllianceFreeWiFi
862,MN,Free,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.7047997001,-74.0022963999,#DwtwnAllianceFreeWiFi
863,MN,Free,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070998998,-74.0049973006,#DwtwnAllianceFreeWiFi
864,MN,Free,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.7065010001,-74.0045012998,#DwtwnAllianceFreeWiFi
865,MN,Free,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988002,-74.0061035001,#DwtwnAllianceFreeWiFi
866,MN,Free,Manhattan Down Alliance,10,"5 Hanover Square, New York, NY 10004, USA",40.7048987998,-74.0093001995,#DwtwnAllianceFreeWiFi
867,MN,Free,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047004998,-74.0089035001,#DwtwnAllianceFreeWiFi
868,MN,Free,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.7047004998,-74.0083008003,#DwtwnAllianceFreeWiFi
869,MN,Free,Chelsea,,10th between 15th and 16th,40.7431927759,-74.0073877576,CICFreeWiFi
